Episode,Score,Steps,AvgScore,Epsilon,QStates
16788,2,70,1.86,0.0100,8840
16789,0,60,1.84,0.0100,8840
16790,0,61,1.79,0.0100,8840
16791,2,89,1.79,0.0100,8840
16792,0,257,1.78,0.0100,8840
16793,0,60,1.78,0.0100,8840
16794,0,78,1.78,0.0100,8840
16795,1,57,1.77,0.0100,8840
16796,4,177,1.80,0.0100,8841
16797,1,47,1.79,0.0100,8841
16798,0,66,1.78,0.0100,8841
16799,4,450,1.78,0.0100,8841
16800,1,49,1.79,0.0100,8841
16801,2,214,1.79,0.0100,8841
16802,1,249,1.75,0.0100,8841
16803,1,58,1.75,0.0100,8841
16804,0,27,1.73,0.0100,8841
16805,0,58,1.68,0.0100,8841
16806,1,343,1.67,0.0100,8841
16807,5,433,1.69,0.0100,8841
16808,4,181,1.73,0.0100,8841
16809,0,366,1.73,0.0100,8841
16810,1,36,1.73,0.0100,8841
16811,2,243,1.72,0.0100,8841
16812,1,137,1.71,0.0100,8841
16813,0,10,1.70,0.0100,8841
16814,0,9,1.68,0.0100,8841
16815,0,80,1.68,0.0100,8841
16816,0,310,1.66,0.0100,8841
16817,0,58,1.65,0.0100,8841
16818,5,327,1.69,0.0100,8842
16819,2,129,1.70,0.0100,8843
16820,1,41,1.68,0.0100,8843
16821,2,75,1.61,0.0100,8843
16822,0,358,1.59,0.0100,8843
16823,4,442,1.62,0.0100,8843
16824,1,127,1.62,0.0100,8843
16825,3,247,1.61,0.0100,8844
16826,2,64,1.60,0.0100,8845
16827,2,435,1.58,0.0100,8845
16828,2,239,1.59,0.0100,8846
16829,4,172,1.60,0.0100,8847
16830,0,450,1.57,0.0100,8847
16831,0,93,1.56,0.0100,8847
16832,0,7,1.56,0.0100,8847
16833,0,450,1.54,0.0100,8847
16834,0,90,1.52,0.0100,8847
16835,3,68,1.55,0.0100,8848
16836,0,172,1.50,0.0100,8848
16837,0,83,1.48,0.0100,8848
16838,2,380,1.46,0.0100,8849
16839,0,58,1.42,0.0100,8849
16840,0,16,1.38,0.0100,8849
16841,2,450,1.40,0.0100,8849
16842,1,75,1.41,0.0100,8850
16843,0,379,1.41,0.0100,8850
16844,0,53,1.38,0.0100,8850
16845,1,26,1.38,0.0100,8850
16846,0,58,1.38,0.0100,8850
16847,0,41,1.37,0.0100,8851
16848,2,341,1.39,0.0100,8851
16849,1,75,1.39,0.0100,8851
16850,0,59,1.38,0.0100,8851
16851,5,450,1.41,0.0100,8851
16852,2,141,1.40,0.0100,8851
16853,3,164,1.39,0.0100,8851
16854,1,40,1.38,0.0100,8851
16855,0,89,1.38,0.0100,8851
16856,2,320,1.40,0.0100,8851
16857,2,94,1.36,0.0100,8851
16858,1,41,1.36,0.0100,8851
16859,1,23,1.34,0.0100,8851
16860,6,190,1.38,0.0100,8852
16861,1,145,1.39,0.0100,8852
16862,1,63,1.37,0.0100,8852
16863,4,133,1.41,0.0100,8854
16864,1,31,1.42,0.0100,8854
16865,1,91,1.40,0.0100,8854
16866,1,230,1.41,0.0100,8854
16867,0,43,1.36,0.0100,8854
16868,4,434,1.37,0.0100,8855
16869,2,387,1.33,0.0100,8855
16870,0,97,1.31,0.0100,8855
16871,1,172,1.30,0.0100,8855
16872,0,41,1.30,0.0100,8855
16873,0,23,1.29,0.0100,8855
16874,4,198,1.32,0.0100,8855
16875,4,143,1.36,0.0100,8856
16876,5,393,1.40,0.0100,8856
16877,0,44,1.39,0.0100,8856
16878,0,61,1.39,0.0100,8856
16879,3,213,1.42,0.0100,8856
16880,1,167,1.40,0.0100,8856
16881,4,374,1.44,0.0100,8856
16882,0,27,1.40,0.0100,8856
16883,2,193,1.41,0.0100,8856
16884,1,143,1.42,0.0100,8856
16885,1,76,1.43,0.0100,8856
16886,1,167,1.43,0.0100,8856
16887,1,51,1.39,0.0100,8856
16888,1,76,1.38,0.0100,8856
16889,7,228,1.45,0.0100,8856
16890,4,335,1.49,0.0100,8857
16891,1,66,1.48,0.0100,8857
16892,1,97,1.49,0.0100,8857
16893,6,356,1.55,0.0100,8860
16894,1,224,1.56,0.0100,8860
16895,3,359,1.58,0.0100,8860
16896,1,201,1.55,0.0100,8860
16897,1,49,1.55,0.0100,8860
16898,2,423,1.57,0.0100,8860
16899,5,300,1.58,0.0100,8860
16900,2,159,1.59,0.0100,8861
16901,3,230,1.60,0.0100,8861
16902,0,145,1.59,0.0100,8861
16903,6,304,1.64,0.0100,8863
16904,2,439,1.66,0.0100,8863
16905,4,360,1.70,0.0100,8863
16906,2,450,1.71,0.0100,8863
16907,3,445,1.69,0.0100,8863
16908,4,279,1.69,0.0100,8866
16909,0,7,1.69,0.0100,8866
16910,1,77,1.69,0.0100,8866
16911,3,104,1.70,0.0100,8866
16912,0,21,1.69,0.0100,8866
16913,2,49,1.71,0.0100,8866
16914,5,201,1.76,0.0100,8867
16915,0,132,1.76,0.0100,8867
16916,2,79,1.78,0.0100,8867
16917,2,123,1.80,0.0100,8868
16918,0,81,1.75,0.0100,8868
16919,1,66,1.74,0.0100,8868
16920,0,58,1.73,0.0100,8868
16921,3,224,1.74,0.0100,8868
16922,1,126,1.75,0.0100,8868
16923,2,60,1.73,0.0100,8868
16924,1,209,1.73,0.0100,8868
16925,1,46,1.71,0.0100,8868
16926,0,76,1.69,0.0100,8868
16927,2,147,1.69,0.0100,8869
16928,2,249,1.69,0.0100,8869
16929,1,58,1.66,0.0100,8869
16930,1,161,1.67,0.0100,8869
16931,0,97,1.67,0.0100,8869
16932,0,52,1.67,0.0100,8869
16933,4,206,1.71,0.0100,8869
16934,0,124,1.71,0.0100,8869
16935,1,357,1.69,0.0100,8871
16936,0,11,1.69,0.0100,8871
16937,1,31,1.70,0.0100,8871
16938,3,402,1.71,0.0100,8871
16939,3,162,1.74,0.0100,8871
16940,0,68,1.74,0.0100,8871
16941,3,172,1.75,0.0100,8871
16942,3,118,1.77,0.0100,8871
16943,7,258,1.84,0.0100,8877
16944,3,311,1.87,0.0100,8877
16945,2,181,1.88,0.0100,8877
16946,2,181,1.90,0.0100,8878
16947,5,450,1.95,0.0100,8878
16948,1,32,1.94,0.0100,8878
16949,3,450,1.96,0.0100,8878
16950,2,271,1.98,0.0100,8878
16951,5,325,1.98,0.0100,8879
16952,1,340,1.97,0.0100,8879
16953,0,43,1.94,0.0100,8880
16954,1,209,1.94,0.0100,8880
16955,6,310,2.00,0.0100,8880
16956,2,81,2.00,0.0100,8881
16957,0,90,1.98,0.0100,8881
16958,4,177,2.01,0.0100,8883
16959,4,450,2.04,0.0100,8884
16960,2,38,2.00,0.0100,8884
16961,0,238,1.99,0.0100,8884
16962,1,50,1.99,0.0100,8884
16963,3,174,1.98,0.0100,8884
16964,3,450,2.00,0.0100,8884
16965,0,64,1.99,0.0100,8884
16966,6,353,2.04,0.0100,8885
16967,4,389,2.08,0.0100,8885
16968,1,113,2.05,0.0100,8885
16969,4,326,2.07,0.0100,8885
16970,5,207,2.12,0.0100,8885
16971,0,60,2.11,0.0100,8885
16972,3,379,2.14,0.0100,8885
16973,3,269,2.17,0.0100,8885
16974,0,450,2.13,0.0100,8885
16975,4,332,2.13,0.0100,8885
16976,1,61,2.09,0.0100,8885
16977,0,153,2.09,0.0100,8885
16978,1,186,2.10,0.0100,8885
16979,3,211,2.10,0.0100,8886
16980,4,159,2.13,0.0100,8886
16981,1,21,2.10,0.0100,8886
16982,1,39,2.11,0.0100,8886
16983,1,223,2.10,0.0100,8886
16984,1,194,2.10,0.0100,8887
16985,1,97,2.10,0.0100,8887
16986,5,364,2.14,0.0100,8888
16987,2,258,2.15,0.0100,8888
16988,1,35,2.15,0.0100,8888
16989,1,72,2.09,0.0100,8888
16990,2,180,2.07,0.0100,8888
16991,0,58,2.06,0.0100,8888
16992,1,101,2.06,0.0100,8888
16993,2,171,2.02,0.0100,8888
16994,0,98,2.01,0.0100,8888
16995,3,118,2.01,0.0100,8888
16996,2,296,2.02,0.0100,8888
16997,1,189,2.02,0.0100,8889
16998,7,307,2.07,0.0100,8890
16999,0,53,2.02,0.0100,8890
17000,6,385,2.06,0.0100,8892
17001,4,450,2.07,0.0100,8897
17002,2,123,2.09,0.0100,8897
17003,0,44,2.03,0.0100,8897
17004,3,260,2.04,0.0100,8897
17005,0,218,2.00,0.0100,8897
17006,3,221,2.01,0.0100,8897
17007,2,90,2.00,0.0100,8897
17008,2,158,1.98,0.0100,8897
17009,0,12,1.98,0.0100,8897
17010,4,199,2.01,0.0100,8899
17011,1,77,1.99,0.0100,8899
17012,1,242,2.00,0.0100,8899
17013,2,250,2.00,0.0100,8899
17014,1,191,1.96,0.0100,8899
17015,2,449,1.98,0.0100,8900
17016,5,450,2.01,0.0100,8900
17017,0,75,1.99,0.0100,8900
17018,1,79,2.00,0.0100,8900
17019,4,330,2.03,0.0100,8901
17020,3,245,2.06,0.0100,8903
17021,4,409,2.07,0.0100,8903
17022,2,279,2.08,0.0100,8903
17023,9,450,2.15,0.0100,8904
17024,2,427,2.16,0.0100,8905
17025,1,143,2.16,0.0100,8905
17026,0,65,2.16,0.0100,8905
17027,2,275,2.16,0.0100,8905
17028,1,154,2.15,0.0100,8905
17029,0,79,2.14,0.0100,8905
17030,0,66,2.13,0.0100,8905
17031,0,205,2.13,0.0100,8905
17032,0,97,2.13,0.0100,8905
17033,1,311,2.10,0.0100,8905
17034,2,229,2.12,0.0100,8905
17035,0,63,2.11,0.0100,8905
17036,1,335,2.12,0.0100,8905
17037,2,321,2.13,0.0100,8905
17038,1,252,2.11,0.0100,8905
17039,2,68,2.10,0.0100,8905
17040,1,51,2.11,0.0100,8905
17041,0,58,2.08,0.0100,8905
17042,2,425,2.07,0.0100,8905
17043,2,169,2.02,0.0100,8905
17044,4,363,2.03,0.0100,8905
17045,7,423,2.08,0.0100,8905
17046,2,273,2.08,0.0100,8905
17047,0,145,2.03,0.0100,8905
17048,2,233,2.04,0.0100,8905
17049,0,21,2.01,0.0100,8905
17050,1,376,2.00,0.0100,8906
17051,0,12,1.95,0.0100,8906
17052,0,20,1.94,0.0100,8906
17053,3,158,1.97,0.0100,8907
17054,3,120,1.99,0.0100,8908
17055,0,216,1.93,0.0100,8908
17056,4,327,1.95,0.0100,8908
17057,1,97,1.96,0.0100,8908
17058,0,62,1.92,0.0100,8908
17059,0,20,1.88,0.0100,8908
17060,3,391,1.89,0.0100,8909
17061,0,9,1.89,0.0100,8909
17062,1,96,1.89,0.0100,8909
17063,2,98,1.88,0.0100,8909
17064,0,55,1.85,0.0100,8909
17065,2,113,1.87,0.0100,8910
17066,1,240,1.82,0.0100,8910
17067,0,65,1.78,0.0100,8910
17068,3,357,1.80,0.0100,8910
17069,2,63,1.78,0.0100,8910
17070,0,87,1.73,0.0100,8910
17071,3,195,1.76,0.0100,8910
17072,4,450,1.77,0.0100,8910
17073,3,185,1.77,0.0100,8910
17074,5,165,1.82,0.0100,8910
17075,1,179,1.79,0.0100,8910
17076,2,156,1.80,0.0100,8910
17077,0,58,1.80,0.0100,8910
17078,1,49,1.80,0.0100,8911
17079,2,264,1.79,0.0100,8911
17080,0,103,1.75,0.0100,8911
17081,0,198,1.74,0.0100,8911
17082,4,204,1.77,0.0100,8911
17083,3,86,1.79,0.0100,8911
17084,5,78,1.83,0.0100,8911
17085,2,249,1.84,0.0100,8912
17086,1,50,1.80,0.0100,8912
17087,1,54,1.79,0.0100,8912
17088,0,47,1.78,0.0100,8912
17089,2,103,1.79,0.0100,8912
17090,0,32,1.77,0.0100,8912
17091,1,450,1.78,0.0100,8913
17092,1,26,1.78,0.0100,8913
17093,1,57,1.77,0.0100,8913
17094,0,118,1.77,0.0100,8913
17095,1,307,1.75,0.0100,8913
17096,5,315,1.78,0.0100,8914
17097,3,84,1.80,0.0100,8914
17098,5,229,1.78,0.0100,8914
17099,2,55,1.80,0.0100,8914
17100,0,160,1.74,0.0100,8914
17101,2,450,1.72,0.0100,8914
17102,2,95,1.72,0.0100,8915
17103,2,190,1.74,0.0100,8915
17104,1,357,1.72,0.0100,8915
17105,3,101,1.75,0.0100,8916
17106,1,249,1.73,0.0100,8916
17107,2,222,1.73,0.0100,8916
17108,7,450,1.78,0.0100,8917
17109,8,409,1.86,0.0100,8919
17110,0,80,1.82,0.0100,8919
17111,5,227,1.86,0.0100,8920
17112,1,215,1.86,0.0100,8920
17113,3,207,1.87,0.0100,8920
17114,4,193,1.90,0.0100,8920
17115,0,64,1.88,0.0100,8920
17116,3,54,1.86,0.0100,8920
17117,0,75,1.86,0.0100,8920
17118,3,427,1.88,0.0100,8920
17119,4,337,1.88,0.0100,8920
17120,0,169,1.85,0.0100,8920
17121,0,160,1.81,0.0100,8920
17122,2,404,1.81,0.0100,8921
17123,0,58,1.72,0.0100,8921
17124,0,11,1.70,0.0100,8921
17125,3,192,1.72,0.0100,8922
17126,5,174,1.77,0.0100,8922
17127,1,103,1.76,0.0100,8922
17128,1,182,1.76,0.0100,8922
17129,1,63,1.77,0.0100,8922
17130,3,89,1.80,0.0100,8922
17131,2,43,1.82,0.0100,8922
17132,1,310,1.83,0.0100,8922
17133,0,175,1.82,0.0100,8922
17134,3,450,1.83,0.0100,8922
17135,3,91,1.86,0.0100,8922
17136,2,98,1.87,0.0100,8922
17137,0,42,1.85,0.0100,8922
17138,1,450,1.85,0.0100,8922
17139,1,17,1.84,0.0100,8922
17140,0,300,1.83,0.0100,8922
17141,2,264,1.85,0.0100,8922
17142,1,149,1.84,0.0100,8922
17143,0,75,1.82,0.0100,8922
17144,2,208,1.80,0.0100,8922
17145,2,150,1.75,0.0100,8922
17146,3,206,1.76,0.0100,8922
17147,4,277,1.80,0.0100,8924
17148,1,72,1.79,0.0100,8924
17149,6,435,1.85,0.0100,8927
17150,4,450,1.88,0.0100,8927
17151,1,119,1.89,0.0100,8927
17152,1,95,1.90,0.0100,8928
17153,4,450,1.91,0.0100,8929
17154,3,266,1.91,0.0100,8930
17155,3,82,1.94,0.0100,8930
17156,4,237,1.94,0.0100,8930
17157,1,69,1.94,0.0100,8930
17158,2,59,1.96,0.0100,8930
17159,0,35,1.96,0.0100,8930
17160,0,136,1.93,0.0100,8930
17161,2,87,1.95,0.0100,8930
17162,2,338,1.96,0.0100,8930
17163,0,81,1.94,0.0100,8930
17164,2,317,1.96,0.0100,8930
17165,0,30,1.94,0.0100,8930
17166,5,369,1.98,0.0100,8931
17167,1,135,1.99,0.0100,8931
17168,2,179,1.98,0.0100,8931
17169,1,27,1.97,0.0100,8931
17170,0,92,1.97,0.0100,8931
17171,4,205,1.98,0.0100,8933
17172,4,299,1.98,0.0100,8933
17173,5,161,2.00,0.0100,8934
17174,5,299,2.00,0.0100,8934
17175,5,341,2.04,0.0100,8935
17176,0,55,2.02,0.0100,8935
17177,0,107,2.02,0.0100,8935
17178,4,274,2.05,0.0100,8935
17179,5,450,2.08,0.0100,8935
17180,2,82,2.10,0.0100,8935
17181,1,48,2.11,0.0100,8935
17182,1,365,2.08,0.0100,8936
17183,2,95,2.07,0.0100,8937
17184,1,180,2.03,0.0100,8938
17185,1,207,2.02,0.0100,8938
17186,1,38,2.02,0.0100,8938
17187,5,356,2.06,0.0100,8940
17188,2,159,2.08,0.0100,8940
17189,4,269,2.10,0.0100,8941
17190,3,294,2.13,0.0100,8941
17191,1,273,2.13,0.0100,8941
17192,1,87,2.13,0.0100,8941
17193,3,450,2.15,0.0100,8941
17194,0,29,2.15,0.0100,8941
17195,2,327,2.16,0.0100,8941
17196,0,109,2.11,0.0100,8942
17197,0,117,2.08,0.0100,8942
17198,2,116,2.05,0.0100,8942
17199,2,230,2.05,0.0100,8942
17200,7,233,2.12,0.0100,8944
17201,1,59,2.11,0.0100,8944
17202,0,30,2.09,0.0100,8944
17203,1,127,2.08,0.0100,8944
17204,3,450,2.10,0.0100,8944
17205,0,104,2.07,0.0100,8944
17206,0,35,2.06,0.0100,8944
17207,1,59,2.05,0.0100,8944
17208,3,202,2.01,0.0100,8944
17209,0,31,1.93,0.0100,8944
17210,2,57,1.95,0.0100,8944
17211,1,275,1.91,0.0100,8945
17212,3,450,1.93,0.0100,8945
17213,1,127,1.91,0.0100,8945
17214,0,49,1.87,0.0100,8945
17215,5,288,1.92,0.0100,8948
17216,0,127,1.89,0.0100,8948
17217,1,108,1.90,0.0100,8948
17218,1,41,1.88,0.0100,8949
17219,2,123,1.86,0.0100,8949
17220,1,47,1.87,0.0100,8949
17221,2,48,1.89,0.0100,8949
17222,0,35,1.87,0.0100,8949
17223,4,134,1.91,0.0100,8949
17224,5,352,1.96,0.0100,8950
17225,0,119,1.93,0.0100,8950
17226,0,199,1.88,0.0100,8950
17227,0,33,1.87,0.0100,8950
17228,6,163,1.92,0.0100,8950
17229,0,53,1.91,0.0100,8950
17230,1,54,1.89,0.0100,8950
17231,1,279,1.88,0.0100,8950
17232,1,223,1.88,0.0100,8950
17233,0,62,1.88,0.0100,8950
17234,2,207,1.87,0.0100,8951
17235,5,240,1.89,0.0100,8951
17236,2,41,1.89,0.0100,8952
17237,0,78,1.89,0.0100,8952
17238,4,332,1.92,0.0100,8953
17239,2,74,1.93,0.0100,8953
17240,0,434,1.93,0.0100,8953
17241,0,127,1.91,0.0100,8953
17242,1,170,1.91,0.0100,8953
17243,0,21,1.91,0.0100,8953
17244,2,42,1.91,0.0100,8953
17245,2,73,1.91,0.0100,8953
17246,2,102,1.90,0.0100,8954
17247,2,385,1.88,0.0100,8954
17248,0,176,1.87,0.0100,8954
17249,5,276,1.86,0.0100,8956
17250,0,17,1.82,0.0100,8956
17251,1,64,1.82,0.0100,8956
17252,5,315,1.86,0.0100,8958
17253,0,81,1.82,0.0100,8958
17254,1,103,1.80,0.0100,8958
17255,4,328,1.81,0.0100,8959
17256,5,447,1.82,0.0100,8960
17257,4,450,1.85,0.0100,8960
17258,4,450,1.87,0.0100,8961
17259,0,38,1.87,0.0100,8961
17260,0,411,1.87,0.0100,8962
17261,6,450,1.91,0.0100,8962
17262,1,83,1.90,0.0100,8962
17263,4,450,1.94,0.0100,8962
17264,2,79,1.94,0.0100,8962
17265,1,90,1.95,0.0100,8962
17266,0,35,1.90,0.0100,8962
17267,0,83,1.89,0.0100,8962
17268,1,200,1.88,0.0100,8962
17269,2,118,1.89,0.0100,8962
17270,8,335,1.97,0.0100,8964
17271,4,450,1.97,0.0100,8964
17272,2,194,1.95,0.0100,8964
17273,0,28,1.90,0.0100,8964
17274,1,72,1.86,0.0100,8964
17275,1,185,1.82,0.0100,8964
17276,4,450,1.86,0.0100,8964
17277,1,102,1.87,0.0100,8964
17278,0,36,1.83,0.0100,8964
17279,0,58,1.78,0.0100,8964
17280,2,287,1.78,0.0100,8964
17281,2,31,1.79,0.0100,8964
17282,0,7,1.78,0.0100,8964
17283,4,450,1.80,0.0100,8964
17284,1,158,1.80,0.0100,8964
17285,0,69,1.79,0.0100,8965
17286,1,355,1.79,0.0100,8965
17287,0,99,1.74,0.0100,8965
17288,4,450,1.76,0.0100,8965
17289,6,262,1.78,0.0100,8965
17290,3,450,1.78,0.0100,8965
17291,1,204,1.78,0.0100,8965
17292,0,267,1.77,0.0100,8965
17293,3,202,1.77,0.0100,8965
17294,0,193,1.77,0.0100,8965
17295,0,63,1.75,0.0100,8965
17296,1,81,1.76,0.0100,8965
17297,3,291,1.79,0.0100,8968
17298,0,61,1.77,0.0100,8968
17299,4,450,1.79,0.0100,8968
17300,5,397,1.77,0.0100,8968
17301,0,41,1.76,0.0100,8968
17302,0,53,1.76,0.0100,8968
17303,1,168,1.76,0.0100,8968
17304,2,72,1.75,0.0100,8968
17305,1,73,1.76,0.0100,8968
17306,0,59,1.76,0.0100,8968
17307,3,54,1.78,0.0100,8968
17308,2,298,1.77,0.0100,8968
17309,1,109,1.78,0.0100,8968
17310,2,162,1.78,0.0100,8968
17311,0,54,1.77,0.0100,8968
17312,4,147,1.78,0.0100,8968
17313,1,35,1.78,0.0100,8968
17314,0,450,1.78,0.0100,8968
17315,1,339,1.74,0.0100,8968
17316,0,28,1.74,0.0100,8968
17317,1,159,1.74,0.0100,8969
17318,0,69,1.73,0.0100,8969
17319,5,372,1.76,0.0100,8971
17320,0,41,1.75,0.0100,8971
17321,5,159,1.78,0.0100,8973
17322,2,56,1.80,0.0100,8973
17323,4,209,1.80,0.0100,8976
17324,1,445,1.76,0.0100,8976
17325,2,450,1.78,0.0100,8976
17326,4,233,1.82,0.0100,8976
17327,0,223,1.82,0.0100,8976
17328,4,261,1.80,0.0100,8977
17329,1,450,1.81,0.0100,8977
17330,3,450,1.83,0.0100,8977
17331,1,128,1.83,0.0100,8977
17332,5,450,1.87,0.0100,8977
17333,0,121,1.87,0.0100,8977
17334,2,105,1.87,0.0100,8977
17335,0,75,1.82,0.0100,8977
17336,1,201,1.81,0.0100,8977
17337,0,47,1.81,0.0100,8977
17338,1,181,1.78,0.0100,8977
17339,2,310,1.78,0.0100,8977
17340,0,33,1.78,0.0100,8977
17341,1,342,1.79,0.0100,8977
17342,1,67,1.79,0.0100,8977
17343,3,412,1.82,0.0100,8978
17344,2,202,1.82,0.0100,8978
17345,0,36,1.80,0.0100,8978
17346,2,128,1.80,0.0100,8978
17347,1,127,1.79,0.0100,8978
17348,2,80,1.81,0.0100,8978
17349,5,293,1.81,0.0100,8978
17350,1,112,1.82,0.0100,8978
17351,1,120,1.82,0.0100,8979
17352,0,15,1.77,0.0100,8979
17353,2,96,1.79,0.0100,8979
17354,1,55,1.79,0.0100,8979
17355,3,236,1.78,0.0100,8979
17356,2,111,1.75,0.0100,8979
17357,3,160,1.74,0.0100,8979
17358,1,101,1.71,0.0100,8979
17359,1,104,1.72,0.0100,8979
17360,2,450,1.74,0.0100,8979
17361,0,41,1.68,0.0100,8979
17362,3,164,1.70,0.0100,8979
17363,2,130,1.68,0.0100,8979
17364,1,67,1.67,0.0100,8979
17365,0,9,1.66,0.0100,8979
17366,0,80,1.66,0.0100,8979
17367,3,450,1.69,0.0100,8980
17368,4,216,1.72,0.0100,8980
17369,2,196,1.72,0.0100,8980
17370,5,171,1.69,0.0100,8982
17371,0,75,1.65,0.0100,8982
17372,3,450,1.66,0.0100,8983
17373,0,450,1.66,0.0100,8983
17374,3,169,1.68,0.0100,8984
17375,3,450,1.70,0.0100,8984
17376,3,306,1.69,0.0100,8984
17377,0,75,1.68,0.0100,8984
17378,1,63,1.69,0.0100,8984
17379,5,450,1.74,0.0100,8984
17380,3,112,1.75,0.0100,8984
17381,2,240,1.75,0.0100,8984
17382,0,58,1.75,0.0100,8984
17383,6,328,1.77,0.0100,8984
17384,0,75,1.76,0.0100,8984
17385,2,166,1.78,0.0100,8984
17386,1,57,1.78,0.0100,8984
17387,0,150,1.78,0.0100,8984
17388,2,189,1.76,0.0100,8984
17389,3,391,1.73,0.0100,8985
17390,3,151,1.73,0.0100,8985
17391,1,30,1.73,0.0100,8985
17392,0,54,1.73,0.0100,8985
17393,1,242,1.71,0.0100,8985
17394,3,163,1.74,0.0100,8985
17395,0,189,1.74,0.0100,8985
17396,0,84,1.73,0.0100,8985
17397,1,43,1.71,0.0100,8985
17398,2,349,1.73,0.0100,8985
17399,0,50,1.69,0.0100,8985
17400,1,281,1.65,0.0100,8985
17401,0,75,1.65,0.0100,8985
17402,0,35,1.65,0.0100,8985
17403,1,123,1.65,0.0100,8985
17404,1,221,1.64,0.0100,8985
17405,0,25,1.63,0.0100,8985
17406,3,68,1.66,0.0100,8985
17407,1,13,1.64,0.0100,8985
17408,0,108,1.62,0.0100,8985
17409,0,106,1.61,0.0100,8985
17410,0,330,1.59,0.0100,8985
17411,1,95,1.60,0.0100,8985
17412,1,450,1.57,0.0100,8985
17413,2,105,1.58,0.0100,8985
17414,1,170,1.59,0.0100,8985
17415,1,185,1.59,0.0100,8986
17416,1,29,1.60,0.0100,8986
17417,2,129,1.61,0.0100,8986
17418,5,430,1.66,0.0100,8986
17419,3,75,1.64,0.0100,8986
17420,0,8,1.64,0.0100,8986
17421,1,165,1.60,0.0100,8986
17422,0,225,1.58,0.0100,8986
17423,3,136,1.57,0.0100,8986
17424,4,98,1.60,0.0100,8987
17425,0,364,1.58,0.0100,8987
17426,1,60,1.55,0.0100,8987
17427,3,389,1.58,0.0100,8987
17428,3,450,1.57,0.0100,8988
17429,1,49,1.57,0.0100,8988
17430,3,235,1.57,0.0100,8988
17431,0,70,1.56,0.0100,8988
17432,2,217,1.53,0.0100,8988
17433,2,439,1.55,0.0100,8988
17434,4,186,1.57,0.0100,8988
17435,0,77,1.57,0.0100,8988
17436,0,52,1.56,0.0100,8988
17437,1,129,1.57,0.0100,8988
17438,1,96,1.57,0.0100,8988
17439,0,27,1.55,0.0100,8988
17440,0,17,1.55,0.0100,8988
17441,2,66,1.56,0.0100,8988
17442,6,385,1.61,0.0100,8990
17443,0,175,1.58,0.0100,8990
17444,0,58,1.56,0.0100,8990
17445,2,200,1.58,0.0100,8990
17446,0,116,1.56,0.0100,8990
17447,2,63,1.57,0.0100,8990
17448,0,41,1.55,0.0100,8990
17449,6,416,1.56,0.0100,8991
17450,4,450,1.59,0.0100,8991
17451,1,117,1.59,0.0100,8991
17452,4,450,1.63,0.0100,8991
17453,2,163,1.63,0.0100,8991
17454,1,123,1.63,0.0100,8991
17455,3,287,1.63,0.0100,8991
17456,0,58,1.61,0.0100,8991
17457,0,128,1.58,0.0100,8991
17458,2,102,1.59,0.0100,8991
17459,2,450,1.60,0.0100,8992
17460,0,280,1.58,0.0100,8992
17461,0,53,1.58,0.0100,8992
17462,0,102,1.55,0.0100,8992
17463,5,145,1.58,0.0100,8992
17464,0,8,1.57,0.0100,8992
17465,3,407,1.60,0.0100,8992
17466,1,111,1.61,0.0100,8992
17467,0,83,1.58,0.0100,8992
17468,5,168,1.59,0.0100,8994
17469,0,25,1.57,0.0100,8995
17470,0,35,1.52,0.0100,8995
17471,6,450,1.58,0.0100,8996
17472,1,117,1.56,0.0100,8996
17473,1,72,1.57,0.0100,8996
17474,1,48,1.55,0.0100,8996
17475,4,359,1.56,0.0100,8996
17476,0,19,1.53,0.0100,8996
17477,3,97,1.56,0.0100,8996
17478,0,69,1.55,0.0100,8996
17479,3,94,1.53,0.0100,8997
17480,0,188,1.50,0.0100,8997
17481,0,71,1.48,0.0100,8998
17482,4,313,1.52,0.0100,9000
17483,3,184,1.49,0.0100,9004
17484,3,191,1.52,0.0100,9004
17485,0,48,1.50,0.0100,9004
17486,2,202,1.51,0.0100,9004
17487,0,178,1.51,0.0100,9004
17488,0,450,1.49,0.0100,9004
17489,3,228,1.49,0.0100,9004
17490,1,153,1.47,0.0100,9005
17491,1,173,1.47,0.0100,9005
17492,2,386,1.49,0.0100,9005
17493,3,249,1.51,0.0100,9006
17494,2,232,1.50,0.0100,9006
17495,6,384,1.56,0.0100,9007
17496,2,52,1.58,0.0100,9007
17497,0,83,1.57,0.0100,9007
17498,1,82,1.56,0.0100,9007
17499,2,76,1.58,0.0100,9008
17500,2,211,1.59,0.0100,9008
17501,3,117,1.62,0.0100,9008
17502,4,450,1.66,0.0100,9008
17503,0,30,1.65,0.0100,9008
17504,1,120,1.65,0.0100,9008
17505,5,382,1.70,0.0100,9008
17506,0,69,1.67,0.0100,9008
17507,0,41,1.66,0.0100,9008
17508,1,46,1.67,0.0100,9009
17509,1,127,1.68,0.0100,9009
17510,1,151,1.69,0.0100,9009
17511,0,58,1.68,0.0100,9009
17512,3,144,1.70,0.0100,9009
17513,0,33,1.68,0.0100,9009
17514,0,84,1.67,0.0100,9009
17515,0,55,1.66,0.0100,9009
17516,0,34,1.65,0.0100,9009
17517,3,79,1.66,0.0100,9009
17518,0,37,1.61,0.0100,9011
17519,0,60,1.58,0.0100,9011
17520,2,149,1.60,0.0100,9011
17521,1,372,1.60,0.0100,9011
17522,1,263,1.61,0.0100,9011
