Episode,Score,Steps,AvgScore,Epsilon
17822,27,222,10.63,0.0100
17823,17,204,10.67,0.0100
17824,12,101,10.74,0.0100
17825,8,81,10.68,0.0100
17826,23,241,10.70,0.0100
17827,21,195,10.77,0.0100
17828,9,76,10.68,0.0100
17829,8,57,10.75,0.0100
17830,3,31,10.75,0.0100
17831,24,291,10.89,0.0100
17832,2,34,10.88,0.0100
17833,5,62,10.92,0.0100
17834,7,57,10.95,0.0100
17835,15,164,11.05,0.0100
17836,10,73,11.11,0.0100
17837,16,165,11.07,0.0100
17838,9,95,11.10,0.0100
17839,22,192,11.13,0.0100
17840,3,20,10.99,0.0100
17841,33,327,11.17,0.0100
17842,6,54,11.15,0.0100
17843,15,171,11.15,0.0100
17844,21,251,11.24,0.0100
17845,7,72,11.23,0.0100
17846,5,62,11.24,0.0100
17847,9,82,11.17,0.0100
17848,10,98,11.19,0.0100
17849,9,100,11.21,0.0100
17850,5,61,11.26,0.0100
17851,2,32,11.17,0.0100
17852,23,251,11.28,0.0100
17853,1,6,11.25,0.0100
17854,9,75,11.30,0.0100
17855,23,211,11.45,0.0100
17856,9,115,11.51,0.0100
17857,5,65,11.49,0.0100
17858,18,196,11.64,0.0100
17859,19,205,11.77,0.0100
17860,15,130,11.72,0.0100
17861,10,109,11.79,0.0100
17862,15,137,11.64,0.0100
17863,4,35,11.56,0.0100
17864,2,15,11.34,0.0100
17865,18,159,11.43,0.0100
17866,14,158,11.50,0.0100
17867,15,160,11.52,0.0100
17868,20,217,11.66,0.0100
17869,5,64,11.60,0.0100
17870,9,78,11.67,0.0100
17871,2,26,11.49,0.0100
17872,3,30,11.47,0.0100
17873,25,242,11.57,0.0100
17874,0,4,11.41,0.0100
17875,9,98,11.43,0.0100
17876,6,70,11.21,0.0100
17877,15,140,11.32,0.0100
17878,7,73,11.34,0.0100
17879,11,85,11.33,0.0100
17880,7,75,11.34,0.0100
17881,24,248,11.57,0.0100
17882,26,238,11.76,0.0100
17883,2,19,11.71,0.0100
17884,15,173,11.75,0.0100
17885,3,27,11.76,0.0100
17886,11,96,11.70,0.0100
17887,11,107,11.73,0.0100
17888,10,147,11.60,0.0100
17889,5,70,11.54,0.0100
17890,22,205,11.70,0.0100
17891,11,86,11.74,0.0100
17892,11,110,11.74,0.0100
17893,20,207,11.85,0.0100
17894,15,143,11.92,0.0100
17895,8,109,11.82,0.0100
17896,9,74,11.90,0.0100
17897,3,28,11.87,0.0100
17898,14,112,11.87,0.0100
17899,14,155,11.86,0.0100
17900,1,13,11.66,0.0100
17901,15,169,11.58,0.0100
17902,7,77,11.54,0.0100
17903,3,32,11.47,0.0100
17904,9,97,11.34,0.0100
17905,8,93,11.27,0.0100
17906,11,81,11.24,0.0100
17907,7,77,11.29,0.0100
17908,22,207,11.39,0.0100
17909,27,336,11.44,0.0100
17910,19,197,11.50,0.0100
17911,4,15,11.44,0.0100
17912,2,31,11.38,0.0100
17913,11,118,11.35,0.0100
17914,25,291,11.51,0.0100
17915,21,201,11.64,0.0100
17916,20,200,11.75,0.0100
17917,6,59,11.74,0.0100
17918,16,212,11.84,0.0100
17919,7,99,11.78,0.0100
17920,15,119,11.74,0.0100
17921,19,153,11.91,0.0100
17922,3,39,11.67,0.0100
17923,18,211,11.68,0.0100
17924,16,148,11.72,0.0100
17925,11,102,11.75,0.0100
17926,6,66,11.58,0.0100
17927,4,48,11.41,0.0100
17928,7,83,11.39,0.0100
17929,25,215,11.56,0.0100
17930,19,193,11.72,0.0100
17931,6,60,11.54,0.0100
17932,14,140,11.66,0.0100
17933,18,211,11.79,0.0100
17934,10,111,11.82,0.0100
17935,17,205,11.84,0.0100
17936,3,21,11.77,0.0100
17937,20,200,11.81,0.0100
17938,11,74,11.83,0.0100
17939,15,188,11.76,0.0100
17940,11,100,11.84,0.0100
17941,26,324,11.77,0.0100
17942,10,114,11.81,0.0100
17943,15,198,11.81,0.0100
17944,1,14,11.61,0.0100
17945,5,59,11.59,0.0100
17946,6,66,11.60,0.0100
17947,11,115,11.62,0.0100
17948,23,232,11.75,0.0100
17949,21,215,11.87,0.0100
17950,13,184,11.95,0.0100
17951,11,95,12.04,0.0100
17952,11,167,11.92,0.0100
17953,18,140,12.09,0.0100
17954,4,48,12.04,0.0100
17955,11,115,11.92,0.0100
17956,11,125,11.94,0.0100
17957,6,98,11.95,0.0100
17958,2,27,11.79,0.0100
17959,12,109,11.72,0.0100
17960,5,49,11.62,0.0100
17961,14,167,11.66,0.0100
17962,32,365,11.83,0.0100
17963,8,72,11.87,0.0100
17964,17,198,12.02,0.0100
17965,0,12,11.84,0.0100
17966,18,213,11.88,0.0100
17967,8,97,11.81,0.0100
17968,0,12,11.61,0.0100
17969,6,62,11.62,0.0100
17970,16,222,11.69,0.0100
17971,1,28,11.68,0.0100
17972,20,199,11.85,0.0100
17973,16,155,11.76,0.0100
17974,4,43,11.80,0.0100
17975,11,134,11.82,0.0100
17976,6,47,11.82,0.0100
17977,21,207,11.88,0.0100
17978,15,159,11.96,0.0100
17979,11,124,11.96,0.0100
17980,10,108,11.99,0.0100
17981,10,104,11.85,0.0100
17982,8,89,11.67,0.0100
17983,9,86,11.74,0.0100
17984,9,68,11.68,0.0100
17985,13,126,11.78,0.0100
17986,11,110,11.78,0.0100
17987,4,19,11.71,0.0100
17988,3,33,11.64,0.0100
17989,4,23,11.63,0.0100
17990,25,264,11.66,0.0100
17991,6,43,11.61,0.0100
17992,16,184,11.66,0.0100
17993,5,63,11.51,0.0100
17994,26,288,11.62,0.0100
17995,4,54,11.58,0.0100
17996,3,31,11.52,0.0100
17997,6,58,11.55,0.0100
17998,4,61,11.45,0.0100
17999,19,170,11.50,0.0100
18000,29,263,11.78,0.0100
18001,2,21,11.65,0.0100
18002,11,89,11.69,0.0100
18003,8,79,11.74,0.0100
18004,22,193,11.87,0.0100
18005,14,140,11.93,0.0100
18006,16,177,11.98,0.0100
18007,28,291,12.19,0.0100
18008,4,42,12.01,0.0100
18009,19,188,11.93,0.0100
18010,13,135,11.87,0.0100
18011,16,149,11.99,0.0100
18012,11,100,12.08,0.0100
18013,11,95,12.08,0.0100
18014,30,316,12.13,0.0100
18015,3,43,11.95,0.0100
18016,15,185,11.90,0.0100
18017,12,120,11.96,0.0100
18018,8,65,11.88,0.0100
18019,14,121,11.95,0.0100
18020,9,105,11.89,0.0100
18021,7,79,11.77,0.0100
18022,6,66,11.80,0.0100
18023,3,44,11.65,0.0100
18024,19,155,11.68,0.0100
18025,3,14,11.60,0.0100
18026,11,119,11.65,0.0100
18027,19,231,11.80,0.0100
18028,17,165,11.90,0.0100
18029,9,82,11.74,0.0100
18030,8,54,11.63,0.0100
18031,14,146,11.71,0.0100
18032,14,121,11.71,0.0100
18033,21,230,11.74,0.0100
18034,14,153,11.78,0.0100
18035,2,18,11.63,0.0100
18036,13,135,11.73,0.0100
18037,3,28,11.56,0.0100
18038,14,181,11.59,0.0100
18039,14,156,11.58,0.0100
18040,20,185,11.67,0.0100
18041,11,140,11.52,0.0100
18042,11,107,11.53,0.0100
18043,15,164,11.53,0.0100
18044,4,46,11.56,0.0100
18045,19,174,11.70,0.0100
18046,9,119,11.73,0.0100
18047,8,104,11.70,0.0100
18048,8,109,11.55,0.0100
18049,11,118,11.45,0.0100
18050,6,48,11.38,0.0100
18051,3,47,11.30,0.0100
18052,15,185,11.34,0.0100
18053,13,99,11.29,0.0100
18054,7,86,11.32,0.0100
18055,9,89,11.30,0.0100
18056,17,181,11.36,0.0100
18057,4,42,11.34,0.0100
18058,10,79,11.42,0.0100
18059,10,87,11.40,0.0100
18060,14,128,11.49,0.0100
18061,3,19,11.38,0.0100
18062,26,262,11.32,0.0100
18063,11,105,11.35,0.0100
18064,16,141,11.34,0.0100
18065,13,174,11.47,0.0100
18066,7,78,11.36,0.0100
18067,21,231,11.49,0.0100
18068,6,67,11.55,0.0100
18069,12,100,11.61,0.0100
18070,8,91,11.53,0.0100
18071,21,167,11.73,0.0100
18072,2,21,11.55,0.0100
18073,9,122,11.48,0.0100
18074,18,184,11.62,0.0100
18075,20,163,11.71,0.0100
18076,17,177,11.82,0.0100
18077,20,188,11.81,0.0100
18078,2,20,11.68,0.0100
18079,2,19,11.59,0.0100
18080,22,190,11.71,0.0100
18081,21,287,11.82,0.0100
18082,14,110,11.88,0.0100
18083,4,34,11.83,0.0100
18084,29,302,12.03,0.0100
18085,16,156,12.06,0.0100
18086,11,94,12.06,0.0100
18087,22,216,12.24,0.0100
18088,11,137,12.32,0.0100
18089,17,193,12.45,0.0100
18090,16,220,12.36,0.0100
18091,16,161,12.46,0.0100
18092,7,50,12.37,0.0100
18093,15,134,12.47,0.0100
18094,14,160,12.35,0.0100
18095,5,54,12.36,0.0100
18096,15,140,12.48,0.0100
18097,5,73,12.47,0.0100
18098,16,172,12.59,0.0100
18099,14,163,12.54,0.0100
18100,7,68,12.32,0.0100
18101,12,105,12.42,0.0100
18102,9,86,12.40,0.0100
18103,17,139,12.49,0.0100
18104,12,134,12.39,0.0100
18105,12,99,12.37,0.0100
18106,22,229,12.43,0.0100
18107,7,47,12.22,0.0100
18108,14,130,12.32,0.0100
18109,11,112,12.24,0.0100
18110,19,204,12.30,0.0100
18111,12,111,12.26,0.0100
18112,11,109,12.26,0.0100
18113,24,228,12.39,0.0100
18114,25,281,12.34,0.0100
18115,1,22,12.32,0.0100
18116,6,87,12.23,0.0100
18117,14,141,12.25,0.0100
18118,22,217,12.39,0.0100
18119,10,75,12.35,0.0100
18120,9,67,12.35,0.0100
18121,9,91,12.37,0.0100
18122,10,109,12.41,0.0100
18123,14,138,12.52,0.0100
18124,16,174,12.49,0.0100
18125,5,58,12.51,0.0100
18126,3,30,12.43,0.0100
18127,10,123,12.34,0.0100
18128,16,180,12.33,0.0100
18129,1,15,12.25,0.0100
18130,17,144,12.34,0.0100
18131,8,89,12.28,0.0100
18132,2,27,12.16,0.0100
18133,4,41,11.99,0.0100
18134,21,181,12.06,0.0100
18135,13,132,12.17,0.0100
18136,12,133,12.16,0.0100
18137,6,68,12.19,0.0100
18138,33,363,12.38,0.0100
18139,7,80,12.31,0.0100
18140,14,211,12.25,0.0100
18141,0,4,12.14,0.0100
18142,0,4,12.03,0.0100
18143,1,34,11.89,0.0100
18144,11,111,11.96,0.0100
18145,33,356,12.10,0.0100
18146,1,9,12.02,0.0100
18147,8,94,12.02,0.0100
18148,23,232,12.17,0.0100
18149,9,91,12.15,0.0100
18150,26,267,12.35,0.0100
18151,2,35,12.34,0.0100
18152,10,102,12.29,0.0100
18153,15,137,12.31,0.0100
18154,31,314,12.55,0.0100
18155,17,194,12.63,0.0100
18156,24,258,12.70,0.0100
18157,14,135,12.80,0.0100
18158,23,224,12.93,0.0100
18159,10,84,12.93,0.0100
18160,5,76,12.84,0.0100
18161,4,40,12.85,0.0100
18162,25,285,12.84,0.0100
18163,6,87,12.79,0.0100
18164,16,185,12.79,0.0100
18165,15,143,12.81,0.0100
18166,18,181,12.92,0.0100
18167,9,82,12.80,0.0100
18168,10,101,12.84,0.0100
18169,15,120,12.87,0.0100
18170,30,329,13.09,0.0100
18171,24,268,13.12,0.0100
18172,9,92,13.19,0.0100
18173,13,144,13.23,0.0100
18174,23,244,13.28,0.0100
18175,3,28,13.11,0.0100
18176,20,215,13.14,0.0100
18177,13,135,13.07,0.0100
18178,14,155,13.19,0.0100
18179,12,134,13.29,0.0100
18180,20,168,13.27,0.0100
18181,13,132,13.19,0.0100
18182,15,153,13.20,0.0100
18183,21,225,13.37,0.0100
18184,20,187,13.28,0.0100
18185,12,118,13.24,0.0100
18186,12,113,13.25,0.0100
18187,16,151,13.19,0.0100
18188,21,211,13.29,0.0100
18189,25,228,13.37,0.0100
18190,15,140,13.36,0.0100
18191,7,68,13.27,0.0100
18192,28,324,13.48,0.0100
18193,9,84,13.42,0.0100
18194,18,208,13.46,0.0100
18195,9,92,13.50,0.0100
18196,18,175,13.53,0.0100
18197,30,274,13.78,0.0100
18198,18,173,13.80,0.0100
18199,2,34,13.68,0.0100
18200,8,90,13.69,0.0100
18201,21,260,13.78,0.0100
18202,20,195,13.89,0.0100
18203,9,71,13.81,0.0100
18204,16,159,13.85,0.0100
18205,13,131,13.86,0.0100
18206,24,248,13.88,0.0100
18207,12,85,13.93,0.0100
18208,5,39,13.84,0.0100
18209,17,152,13.90,0.0100
18210,25,198,13.96,0.0100
18211,5,56,13.89,0.0100
18212,17,139,13.95,0.0100
18213,15,166,13.86,0.0100
18214,12,142,13.73,0.0100
18215,11,125,13.83,0.0100
18216,10,93,13.87,0.0100
18217,16,143,13.89,0.0100
18218,15,151,13.82,0.0100
18219,8,71,13.80,0.0100
18220,7,82,13.78,0.0100
18221,21,210,13.90,0.0100
18222,13,104,13.93,0.0100
18223,16,187,13.95,0.0100
18224,23,196,14.02,0.0100
18225,30,281,14.27,0.0100
18226,7,71,14.31,0.0100
18227,7,73,14.28,0.0100
18228,4,31,14.16,0.0100
18229,14,133,14.29,0.0100
18230,19,208,14.31,0.0100
18231,25,273,14.48,0.0100
18232,14,122,14.60,0.0100
18233,18,217,14.74,0.0100
18234,13,145,14.66,0.0100
18235,4,27,14.57,0.0100
18236,10,103,14.55,0.0100
18237,6,53,14.55,0.0100
18238,16,151,14.38,0.0100
18239,9,80,14.40,0.0100
18240,15,115,14.41,0.0100
18241,1,8,14.42,0.0100
18242,5,55,14.47,0.0100
18243,12,107,14.58,0.0100
18244,12,121,14.59,0.0100
18245,19,149,14.45,0.0100
18246,2,23,14.46,0.0100
18247,19,163,14.57,0.0100
18248,8,80,14.42,0.0100
18249,13,130,14.46,0.0100
18250,17,120,14.37,0.0100
18251,4,41,14.39,0.0100
18252,9,73,14.38,0.0100
18253,16,179,14.39,0.0100
18254,2,14,14.10,0.0100
18255,4,48,13.97,0.0100
18256,25,289,13.98,0.0100
18257,16,175,14.00,0.0100
18258,6,48,13.83,0.0100
18259,6,66,13.79,0.0100
18260,14,133,13.88,0.0100
18261,1,9,13.85,0.0100
18262,15,153,13.75,0.0100
18263,23,255,13.92,0.0100
18264,17,182,13.93,0.0100
18265,15,156,13.93,0.0100
18266,15,129,13.90,0.0100
18267,18,120,13.99,0.0100
18268,19,214,14.08,0.0100
18269,5,46,13.98,0.0100
18270,9,79,13.77,0.0100
18271,18,171,13.71,0.0100
18272,6,75,13.68,0.0100
18273,11,111,13.66,0.0100
18274,1,9,13.44,0.0100
18275,13,101,13.54,0.0100
18276,19,215,13.53,0.0100
18277,23,252,13.63,0.0100
18278,10,70,13.59,0.0100
18279,6,43,13.53,0.0100
18280,5,40,13.38,0.0100
18281,3,25,13.28,0.0100
18282,8,97,13.21,0.0100
18283,7,83,13.07,0.0100
18284,16,175,13.03,0.0100
18285,5,61,12.96,0.0100
18286,12,129,12.96,0.0100
18287,12,167,12.92,0.0100
18288,10,87,12.81,0.0100
18289,12,134,12.68,0.0100
18290,25,273,12.78,0.0100
18291,4,39,12.75,0.0100
18292,12,152,12.59,0.0100
18293,1,11,12.51,0.0100
18294,8,87,12.41,0.0100
18295,11,124,12.43,0.0100
18296,7,70,12.32,0.0100
18297,29,261,12.31,0.0100
18298,16,157,12.29,0.0100
18299,19,227,12.46,0.0100
18300,15,150,12.53,0.0100
18301,11,122,12.43,0.0100
18302,16,147,12.39,0.0100
18303,20,196,12.50,0.0100
18304,4,68,12.38,0.0100
18305,9,100,12.34,0.0100
18306,7,87,12.17,0.0100
18307,5,50,12.10,0.0100
18308,16,143,12.21,0.0100
18309,1,18,12.05,0.0100
18310,6,63,11.86,0.0100
18311,0,4,11.81,0.0100
18312,11,117,11.75,0.0100
18313,18,156,11.78,0.0100
18314,25,229,11.91,0.0100
18315,9,106,11.89,0.0100
18316,20,177,11.99,0.0100
18317,12,129,11.95,0.0100
18318,6,42,11.86,0.0100
18319,9,85,11.87,0.0100
18320,26,268,12.06,0.0100
18321,14,166,11.99,0.0100
18322,9,122,11.95,0.0100
18323,9,100,11.88,0.0100
18324,17,134,11.82,0.0100
18325,9,88,11.61,0.0100
18326,26,300,11.80,0.0100
18327,22,255,11.95,0.0100
18328,14,125,12.05,0.0100
18329,17,151,12.08,0.0100
18330,4,47,11.93,0.0100
18331,6,58,11.74,0.0100
18332,11,131,11.71,0.0100
18333,25,268,11.78,0.0100
18334,8,66,11.73,0.0100
18335,9,96,11.78,0.0100
18336,5,38,11.73,0.0100
18337,23,203,11.90,0.0100
18338,1,22,11.75,0.0100
18339,10,116,11.76,0.0100
18340,6,38,11.67,0.0100
18341,27,290,11.93,0.0100
18342,19,195,12.07,0.0100
18343,7,56,12.02,0.0100
18344,13,143,12.03,0.0100
18345,30,316,12.14,0.0100
18346,9,99,12.21,0.0100
18347,14,113,12.16,0.0100
18348,10,131,12.18,0.0100
18349,3,29,12.08,0.0100
18350,19,203,12.10,0.0100
18351,11,134,12.17,0.0100
18352,8,94,12.16,0.0100
18353,2,19,12.02,0.0100
18354,14,165,12.14,0.0100
18355,7,82,12.17,0.0100
18356,23,189,12.15,0.0100
18357,17,204,12.16,0.0100
18358,11,81,12.21,0.0100
18359,20,223,12.35,0.0100
18360,15,184,12.36,0.0100
18361,4,41,12.39,0.0100
18362,16,146,12.40,0.0100
18363,5,49,12.22,0.0100
18364,6,79,12.11,0.0100
18365,1,16,11.97,0.0100
18366,11,131,11.93,0.0100
18367,1,27,11.76,0.0100
18368,1,9,11.58,0.0100
18369,14,153,11.67,0.0100
18370,8,70,11.66,0.0100
18371,1,20,11.49,0.0100
18372,6,77,11.49,0.0100
18373,23,265,11.61,0.0100
18374,17,133,11.77,0.0100
18375,1,12,11.65,0.0100
18376,14,113,11.60,0.0100
18377,14,130,11.51,0.0100
18378,0,4,11.41,0.0100
18379,16,171,11.51,0.0100
18380,19,199,11.65,0.0100
18381,15,149,11.77,0.0100
18382,18,147,11.87,0.0100
18383,9,92,11.89,0.0100
18384,2,21,11.75,0.0100
18385,9,137,11.79,0.0100
18386,24,250,11.91,0.0100
18387,7,77,11.86,0.0100
18388,23,281,11.99,0.0100
18389,6,101,11.93,0.0100
18390,16,133,11.84,0.0100
18391,9,100,11.89,0.0100
18392,3,60,11.80,0.0100
18393,25,273,12.04,0.0100
18394,2,36,11.98,0.0100
18395,7,91,11.94,0.0100
18396,11,94,11.98,0.0100
18397,23,226,11.92,0.0100
18398,25,237,12.01,0.0100
18399,11,105,11.93,0.0100
18400,4,32,11.82,0.0100
18401,0,4,11.71,0.0100
18402,12,106,11.67,0.0100
18403,3,49,11.50,0.0100
18404,3,31,11.49,0.0100
18405,25,283,11.65,0.0100
18406,3,42,11.61,0.0100
18407,19,204,11.75,0.0100
18408,0,4,11.59,0.0100
18409,24,255,11.82,0.0100
18410,14,141,11.90,0.0100
18411,11,140,12.01,0.0100
18412,15,187,12.05,0.0100
18413,8,79,11.95,0.0100
18414,1,25,11.71,0.0100
18415,7,51,11.69,0.0100
18416,24,247,11.73,0.0100
18417,22,255,11.83,0.0100
18418,7,83,11.84,0.0100
18419,36,401,12.11,0.0100
18420,16,172,12.01,0.0100
18421,13,149,12.00,0.0100
18422,22,275,12.13,0.0100
18423,7,74,12.11,0.0100
18424,23,223,12.17,0.0100
18425,14,137,12.22,0.0100
18426,20,177,12.16,0.0100
18427,21,200,12.15,0.0100
18428,5,38,12.06,0.0100
18429,0,4,11.89,0.0100
18430,17,171,12.02,0.0100
18431,17,179,12.13,0.0100
18432,17,125,12.19,0.0100
18433,15,174,12.09,0.0100
18434,3,24,12.04,0.0100
18435,2,27,11.97,0.0100
18436,1,25,11.93,0.0100
18437,0,4,11.70,0.0100
18438,19,192,11.88,0.0100
18439,2,19,11.80,0.0100
18440,3,27,11.77,0.0100
18441,0,4,11.50,0.0100
18442,0,4,11.31,0.0100
18443,12,164,11.36,0.0100
18444,5,55,11.28,0.0100
18445,9,93,11.07,0.0100
18446,19,265,11.17,0.0100
18447,1,13,11.04,0.0100
18448,15,157,11.09,0.0100
18449,8,79,11.14,0.0100
18450,2,9,10.97,0.0100
18451,10,114,10.96,0.0100
18452,16,150,11.04,0.0100
18453,27,277,11.29,0.0100
18454,10,70,11.25,0.0100
18455,17,201,11.35,0.0100
18456,18,204,11.30,0.0100
18457,6,66,11.19,0.0100
18458,6,47,11.14,0.0100
18459,20,199,11.14,0.0100
18460,2,17,11.01,0.0100
18461,8,63,11.05,0.0100
18462,5,50,10.94,0.0100
18463,15,161,11.04,0.0100
18464,4,53,11.02,0.0100
18465,7,62,11.08,0.0100
18466,2,13,10.99,0.0100
18467,16,147,11.14,0.0100
18468,22,267,11.35,0.0100
18469,15,153,11.36,0.0100
18470,17,186,11.45,0.0100
18471,11,120,11.55,0.0100
18472,0,4,11.49,0.0100
18473,9,79,11.35,0.0100
18474,25,262,11.43,0.0100
18475,15,144,11.57,0.0100
18476,4,44,11.47,0.0100
18477,15,178,11.48,0.0100
18478,30,300,11.78,0.0100
18479,13,107,11.75,0.0100
18480,19,192,11.75,0.0100
18481,5,43,11.65,0.0100
18482,8,88,11.55,0.0100
18483,20,209,11.66,0.0100
18484,22,178,11.86,0.0100
18485,9,82,11.86,0.0100
18486,4,48,11.66,0.0100
18487,19,171,11.78,0.0100
18488,3,29,11.58,0.0100
18489,13,126,11.65,0.0100
18490,10,102,11.59,0.0100
18491,22,203,11.72,0.0100
18492,7,69,11.76,0.0100
18493,20,193,11.71,0.0100
18494,15,152,11.84,0.0100
18495,19,189,11.96,0.0100
18496,15,154,12.00,0.0100
18497,8,97,11.85,0.0100
18498,13,106,11.73,0.0100
18499,21,219,11.83,0.0100
18500,10,77,11.89,0.0100
18501,23,240,12.12,0.0100
18502,20,228,12.20,0.0100
18503,7,72,12.24,0.0100
18504,16,158,12.37,0.0100
18505,8,77,12.20,0.0100
18506,8,117,12.25,0.0100
18507,2,30,12.08,0.0100
18508,5,46,12.13,0.0100
18509,21,208,12.10,0.0100
18510,25,223,12.21,0.0100
18511,20,202,12.30,0.0100
18512,8,97,12.23,0.0100
18513,1,16,12.16,0.0100
18514,6,53,12.21,0.0100
18515,16,151,12.30,0.0100
18516,29,296,12.35,0.0100
18517,19,181,12.32,0.0100
18518,35,422,12.60,0.0100
18519,18,179,12.42,0.0100
18520,16,131,12.42,0.0100
18521,1,7,12.30,0.0100
18522,19,184,12.27,0.0100
18523,7,87,12.27,0.0100
18524,9,91,12.13,0.0100
18525,6,55,12.05,0.0100
18526,17,174,12.02,0.0100
18527,6,73,11.87,0.0100
18528,14,135,11.96,0.0100
18529,17,187,12.13,0.0100
18530,14,111,12.10,0.0100
18531,9,93,12.02,0.0100
18532,1,7,11.86,0.0100
18533,2,13,11.73,0.0100
18534,20,201,11.90,0.0100
18535,19,199,12.07,0.0100
18536,1,12,12.07,0.0100
18537,4,35,12.11,0.0100
18538,1,15,11.93,0.0100
18539,5,39,11.96,0.0100
18540,6,80,11.99,0.0100
18541,9,113,12.08,0.0100
18542,12,103,12.20,0.0100
18543,14,138,12.22,0.0100
18544,14,135,12.31,0.0100
18545,20,204,12.42,0.0100
18546,25,280,12.48,0.0100
18547,11,113,12.58,0.0100
18548,9,86,12.52,0.0100
18549,5,42,12.49,0.0100
18550,16,203,12.63,0.0100
18551,1,10,12.54,0.0100
18552,12,127,12.50,0.0100
18553,4,40,12.27,0.0100
18554,11,91,12.28,0.0100
18555,16,146,12.27,0.0100
18556,3,19,12.12,0.0100
18557,10,85,12.16,0.0100
18558,15,176,12.25,0.0100
18559,4,46,12.09,0.0100
18560,12,159,12.19,0.0100
18561,14,146,12.25,0.0100
18562,9,104,12.29,0.0100
18563,12,126,12.26,0.0100
18564,15,159,12.37,0.0100
18565,5,55,12.35,0.0100
18566,25,192,12.58,0.0100
18567,32,393,12.74,0.0100
18568,13,119,12.65,0.0100
18569,5,42,12.55,0.0100
18570,7,84,12.45,0.0100
18571,13,136,12.47,0.0100
18572,16,132,12.63,0.0100
18573,14,128,12.68,0.0100
18574,4,41,12.47,0.0100
18575,17,145,12.49,0.0100
18576,1,11,12.46,0.0100
18577,15,175,12.46,0.0100
18578,3,38,12.19,0.0100
18579,11,115,12.17,0.0100
18580,19,232,12.17,0.0100
18581,21,178,12.33,0.0100
18582,32,381,12.57,0.0100
18583,12,123,12.49,0.0100
18584,6,65,12.33,0.0100
18585,10,112,12.34,0.0100
18586,16,209,12.46,0.0100
18587,6,60,12.33,0.0100
18588,24,238,12.54,0.0100
18589,0,4,12.41,0.0100
18590,13,141,12.44,0.0100
18591,9,75,12.31,0.0100
18592,2,24,12.26,0.0100
18593,27,294,12.33,0.0100
18594,25,251,12.43,0.0100
18595,3,28,12.27,0.0100
18596,15,203,12.27,0.0100
18597,12,122,12.31,0.0100
18598,18,182,12.36,0.0100
18599,10,119,12.25,0.0100
18600,12,172,12.27,0.0100
18601,6,62,12.10,0.0100
18602,27,236,12.17,0.0100
18603,6,58,12.16,0.0100
18604,24,236,12.24,0.0100
18605,0,5,12.16,0.0100
18606,20,197,12.28,0.0100
18607,10,97,12.36,0.0100
18608,14,152,12.45,0.0100
18609,16,185,12.40,0.0100
18610,5,51,12.20,0.0100
18611,10,81,12.10,0.0100
18612,34,353,12.36,0.0100
18613,16,196,12.51,0.0100
18614,6,55,12.51,0.0100
18615,8,95,12.43,0.0100
18616,16,169,12.30,0.0100
18617,11,133,12.22,0.0100
18618,14,152,12.01,0.0100
18619,5,65,11.88,0.0100
18620,11,96,11.83,0.0100
18621,1,12,11.83,0.0100
18622,5,50,11.69,0.0100
18623,16,206,11.78,0.0100
18624,4,33,11.73,0.0100
18625,10,100,11.77,0.0100
18626,23,263,11.83,0.0100
18627,14,148,11.91,0.0100
18628,9,114,11.86,0.0100
18629,2,18,11.71,0.0100
18630,16,134,11.73,0.0100
18631,2,24,11.66,0.0100
18632,5,40,11.70,0.0100
18633,14,118,11.82,0.0100
18634,11,98,11.73,0.0100
18635,14,141,11.68,0.0100
18636,3,36,11.70,0.0100
18637,8,83,11.74,0.0100
18638,9,71,11.82,0.0100
18639,20,175,11.97,0.0100
18640,2,17,11.93,0.0100
18641,16,168,12.00,0.0100
18642,20,210,12.08,0.0100
18643,29,322,12.23,0.0100
18644,14,145,12.23,0.0100
18645,24,290,12.27,0.0100
18646,15,167,12.17,0.0100
18647,11,114,12.17,0.0100
18648,15,145,12.23,0.0100
18649,10,121,12.28,0.0100
18650,8,84,12.20,0.0100
18651,18,212,12.37,0.0100
18652,15,152,12.40,0.0100
18653,7,64,12.43,0.0100
18654,3,61,12.35,0.0100
18655,7,81,12.26,0.0100
18656,21,261,12.44,0.0100
18657,19,199,12.53,0.0100
18658,11,74,12.49,0.0100
18659,14,117,12.59,0.0100
18660,14,116,12.61,0.0100
18661,7,43,12.54,0.0100
18662,18,200,12.63,0.0100
18663,15,199,12.66,0.0100
18664,15,158,12.66,0.0100
18665,15,153,12.76,0.0100
18666,23,257,12.74,0.0100
18667,24,219,12.66,0.0100
18668,4,51,12.57,0.0100
18669,8,86,12.60,0.0100
18670,4,64,12.57,0.0100
18671,25,272,12.69,0.0100
18672,20,245,12.73,0.0100
18673,5,41,12.64,0.0100
18674,8,84,12.68,0.0100
18675,6,127,12.57,0.0100
18676,11,121,12.67,0.0100
18677,15,204,12.67,0.0100
18678,18,138,12.82,0.0100
18679,1,9,12.72,0.0100
18680,19,156,12.72,0.0100
18681,14,169,12.65,0.0100
18682,5,54,12.38,0.0100
18683,4,46,12.30,0.0100
18684,21,218,12.45,0.0100
18685,7,113,12.42,0.0100
18686,21,247,12.47,0.0100
18687,18,189,12.59,0.0100
18688,19,203,12.54,0.0100
18689,14,140,12.68,0.0100
18690,23,231,12.78,0.0100
18691,10,106,12.79,0.0100
18692,7,67,12.84,0.0100
18693,26,263,12.83,0.0100
18694,7,97,12.65,0.0100
