Episode,Score,Steps,AvgScore,Epsilon
17093,19,208,11.63,0.0100
17094,21,209,11.79,0.0100
17095,23,242,11.98,0.0100
17096,13,115,12.01,0.0100
17097,3,23,11.94,0.0100
17098,14,115,11.90,0.0100
17099,13,113,11.90,0.0100
17100,7,61,11.85,0.0100
17101,12,129,11.86,0.0100
17102,10,85,11.75,0.0100
17103,13,120,11.71,0.0100
17104,23,204,11.83,0.0100
17105,19,207,11.86,0.0100
17106,17,208,11.83,0.0100
17107,4,26,11.83,0.0100
17108,2,25,11.74,0.0100
17109,17,135,11.81,0.0100
17110,5,53,11.81,0.0100
17111,17,194,11.74,0.0100
17112,21,229,11.90,0.0100
17113,11,117,11.93,0.0100
17114,21,194,11.98,0.0100
17115,21,202,12.14,0.0100
17116,15,152,12.20,0.0100
17117,13,125,12.18,0.0100
17118,6,67,12.15,0.0100
17119,12,106,12.23,0.0100
17120,16,129,12.27,0.0100
17121,15,142,12.28,0.0100
17122,6,89,12.27,0.0100
17123,16,152,12.36,0.0100
17124,8,80,12.15,0.0100
17125,6,69,12.20,0.0100
17126,15,160,12.21,0.0100
17127,14,162,12.33,0.0100
17128,28,292,12.43,0.0100
17129,18,163,12.58,0.0100
17130,13,145,12.59,0.0100
17131,28,360,12.67,0.0100
17132,15,132,12.67,0.0100
17133,12,132,12.77,0.0100
17134,23,231,12.91,0.0100
17135,27,240,13.07,0.0100
17136,13,125,12.98,0.0100
17137,13,126,13.02,0.0100
17138,16,182,13.05,0.0100
17139,13,102,13.08,0.0100
17140,24,276,13.13,0.0100
17141,26,212,13.18,0.0100
17142,13,126,13.10,0.0100
17143,20,215,13.26,0.0100
17144,22,205,13.46,0.0100
17145,4,39,13.42,0.0100
17146,11,139,13.48,0.0100
17147,4,51,13.39,0.0100
17148,18,195,13.44,0.0100
17149,9,70,13.50,0.0100
17150,14,149,13.53,0.0100
17151,5,44,13.55,0.0100
17152,7,74,13.51,0.0100
17153,34,331,13.78,0.0100
17154,4,30,13.64,0.0100
17155,16,160,13.69,0.0100
17156,5,40,13.72,0.0100
17157,9,84,13.74,0.0100
17158,11,82,13.72,0.0100
17159,13,167,13.81,0.0100
17160,1,17,13.66,0.0100
17161,16,155,13.63,0.0100
17162,0,8,13.56,0.0100
17163,18,178,13.47,0.0100
17164,9,85,13.49,0.0100
17165,18,184,13.56,0.0100
17166,1,9,13.51,0.0100
17167,9,120,13.47,0.0100
17168,10,104,13.43,0.0100
17169,13,116,13.52,0.0100
17170,3,20,13.49,0.0100
17171,17,161,13.56,0.0100
17172,20,216,13.65,0.0100
17173,17,158,13.70,0.0100
17174,16,170,13.78,0.0100
17175,2,22,13.63,0.0100
17176,17,163,13.68,0.0100
17177,16,206,13.60,0.0100
17178,4,48,13.56,0.0100
17179,3,35,13.58,0.0100
17180,14,138,13.52,0.0100
17181,12,103,13.50,0.0100
17182,5,33,13.38,0.0100
17183,7,88,13.23,0.0100
17184,13,135,13.24,0.0100
17185,7,78,13.30,0.0100
17186,4,28,13.34,0.0100
17187,29,296,13.53,0.0100
17188,9,58,13.44,0.0100
17189,16,177,13.38,0.0100
17190,5,59,13.17,0.0100
17191,21,227,13.20,0.0100
17192,23,249,13.31,0.0100
17193,8,93,13.20,0.0100
17194,19,182,13.18,0.0100
17195,9,100,13.04,0.0100
17196,5,50,12.96,0.0100
17197,7,74,13.00,0.0100
17198,13,146,12.99,0.0100
17199,9,98,12.95,0.0100
17200,2,16,12.90,0.0100
17201,16,178,12.94,0.0100
17202,7,46,12.91,0.0100
17203,17,160,12.95,0.0100
17204,10,103,12.82,0.0100
17205,15,147,12.78,0.0100
17206,0,8,12.61,0.0100
17207,14,130,12.71,0.0100
17208,2,40,12.71,0.0100
17209,10,105,12.64,0.0100
17210,3,30,12.62,0.0100
17211,1,14,12.46,0.0100
17212,23,241,12.48,0.0100
17213,15,138,12.52,0.0100
17214,15,140,12.46,0.0100
17215,16,168,12.41,0.0100
17216,2,23,12.28,0.0100
17217,17,145,12.32,0.0100
17218,5,66,12.31,0.0100
17219,7,88,12.26,0.0100
17220,4,37,12.14,0.0100
17221,21,183,12.20,0.0100
17222,3,45,12.17,0.0100
17223,4,40,12.05,0.0100
17224,19,151,12.16,0.0100
17225,17,158,12.27,0.0100
17226,3,36,12.15,0.0100
17227,0,8,12.01,0.0100
17228,5,51,11.78,0.0100
17229,23,231,11.83,0.0100
17230,13,89,11.83,0.0100
17231,10,95,11.65,0.0100
17232,14,130,11.64,0.0100
17233,21,224,11.73,0.0100
17234,10,103,11.60,0.0100
17235,24,245,11.57,0.0100
17236,15,118,11.59,0.0100
17237,22,218,11.68,0.0100
17238,17,157,11.69,0.0100
17239,10,99,11.66,0.0100
17240,7,70,11.49,0.0100
17241,34,351,11.57,0.0100
17242,15,156,11.59,0.0100
17243,14,126,11.53,0.0100
17244,15,140,11.46,0.0100
17245,7,63,11.49,0.0100
17246,9,119,11.47,0.0100
17247,19,196,11.62,0.0100
17248,20,211,11.64,0.0100
17249,25,291,11.80,0.0100
17250,25,256,11.91,0.0100
17251,7,56,11.93,0.0100
17252,16,179,12.02,0.0100
17253,28,266,11.96,0.0100
17254,11,113,12.03,0.0100
17255,13,144,12.00,0.0100
17256,15,167,12.10,0.0100
17257,18,201,12.19,0.0100
17258,16,120,12.24,0.0100
17259,16,134,12.27,0.0100
17260,27,251,12.53,0.0100
17261,22,212,12.59,0.0100
17262,9,79,12.68,0.0100
17263,25,239,12.75,0.0100
17264,7,59,12.73,0.0100
17265,17,134,12.72,0.0100
17266,16,138,12.87,0.0100
17267,15,131,12.93,0.0100
17268,16,143,12.99,0.0100
17269,1,13,12.87,0.0100
17270,5,43,12.89,0.0100
17271,11,83,12.83,0.0100
17272,10,100,12.73,0.0100
17273,15,160,12.71,0.0100
17274,17,195,12.72,0.0100
17275,17,146,12.87,0.0100
17276,25,264,12.95,0.0100
17277,1,13,12.80,0.0100
17278,3,23,12.79,0.0100
17279,24,211,13.00,0.0100
17280,30,278,13.16,0.0100
17281,20,188,13.24,0.0100
17282,15,149,13.34,0.0100
17283,3,34,13.30,0.0100
17284,4,47,13.21,0.0100
17285,23,216,13.37,0.0100
17286,10,79,13.43,0.0100
17287,16,155,13.30,0.0100
17288,18,219,13.39,0.0100
17289,32,317,13.55,0.0100
17290,16,165,13.66,0.0100
17291,1,11,13.46,0.0100
17292,23,284,13.46,0.0100
17293,2,18,13.40,0.0100
17294,9,73,13.30,0.0100
17295,6,55,13.27,0.0100
17296,24,206,13.46,0.0100
17297,14,167,13.53,0.0100
17298,7,64,13.47,0.0100
17299,19,194,13.57,0.0100
17300,3,17,13.58,0.0100
17301,14,161,13.56,0.0100
17302,23,246,13.72,0.0100
17303,8,78,13.63,0.0100
17304,12,108,13.65,0.0100
17305,5,68,13.55,0.0100
17306,15,119,13.70,0.0100
17307,13,126,13.69,0.0100
17308,19,211,13.86,0.0100
17309,10,76,13.86,0.0100
17310,19,195,14.02,0.0100
17311,3,27,14.04,0.0100
17312,9,121,13.90,0.0100
17313,20,183,13.95,0.0100
17314,8,70,13.88,0.0100
17315,7,61,13.79,0.0100
17316,19,151,13.96,0.0100
17317,2,11,13.81,0.0100
17318,4,69,13.80,0.0100
17319,12,96,13.85,0.0100
17320,5,44,13.86,0.0100
17321,3,46,13.68,0.0100
17322,10,83,13.75,0.0100
17323,23,255,13.94,0.0100
17324,23,200,13.98,0.0100
17325,8,71,13.89,0.0100
17326,2,18,13.88,0.0100
17327,9,94,13.97,0.0100
17328,15,181,14.07,0.0100
17329,17,194,14.01,0.0100
17330,1,15,13.89,0.0100
17331,8,65,13.87,0.0100
17332,5,56,13.78,0.0100
17333,29,321,13.86,0.0100
17334,6,75,13.82,0.0100
17335,7,71,13.65,0.0100
17336,14,204,13.64,0.0100
17337,12,140,13.54,0.0100
17338,12,113,13.49,0.0100
17339,0,4,13.39,0.0100
17340,5,42,13.37,0.0100
17341,8,74,13.11,0.0100
17342,13,128,13.09,0.0100
17343,14,139,13.09,0.0100
17344,14,159,13.08,0.0100
17345,8,61,13.09,0.0100
17346,12,117,13.12,0.0100
17347,13,136,13.06,0.0100
17348,18,188,13.04,0.0100
17349,19,227,12.98,0.0100
17350,5,50,12.78,0.0100
17351,22,239,12.93,0.0100
17352,13,158,12.90,0.0100
17353,7,82,12.69,0.0100
17354,3,32,12.61,0.0100
17355,16,136,12.64,0.0100
17356,18,160,12.67,0.0100
17357,14,159,12.63,0.0100
17358,27,241,12.74,0.0100
17359,3,40,12.61,0.0100
17360,5,50,12.39,0.0100
17361,21,223,12.38,0.0100
17362,13,132,12.42,0.0100
17363,16,140,12.33,0.0100
17364,9,79,12.35,0.0100
17365,11,100,12.29,0.0100
17366,1,17,12.14,0.0100
17367,11,97,12.10,0.0100
17368,2,19,11.96,0.0100
17369,23,201,12.18,0.0100
17370,8,66,12.21,0.0100
17371,2,24,12.12,0.0100
17372,12,100,12.14,0.0100
17373,18,184,12.17,0.0100
17374,15,156,12.15,0.0100
17375,8,95,12.06,0.0100
17376,13,108,11.94,0.0100
17377,12,113,12.05,0.0100
17378,21,188,12.23,0.0100
17379,3,18,12.02,0.0100
17380,24,240,11.96,0.0100
17381,3,30,11.79,0.0100
17382,14,114,11.78,0.0100
17383,21,159,11.96,0.0100
17384,12,179,12.04,0.0100
17385,12,138,11.93,0.0100
17386,2,19,11.85,0.0100
17387,7,63,11.76,0.0100
17388,16,182,11.74,0.0100
17389,16,191,11.58,0.0100
17390,7,60,11.49,0.0100
17391,0,8,11.48,0.0100
17392,6,66,11.31,0.0100
17393,17,129,11.46,0.0100
17394,18,217,11.55,0.0100
17395,18,185,11.67,0.0100
17396,23,261,11.66,0.0100
17397,3,29,11.55,0.0100
17398,11,103,11.59,0.0100
17399,3,32,11.43,0.0100
17400,17,139,11.57,0.0100
17401,12,111,11.55,0.0100
17402,25,286,11.57,0.0100
17403,7,61,11.56,0.0100
17404,24,207,11.68,0.0100
17405,13,134,11.76,0.0100
17406,10,108,11.71,0.0100
17407,3,38,11.61,0.0100
17408,11,101,11.53,0.0100
17409,17,163,11.60,0.0100
17410,18,185,11.59,0.0100
17411,12,105,11.68,0.0100
17412,3,24,11.62,0.0100
17413,11,105,11.53,0.0100
17414,21,198,11.66,0.0100
17415,9,79,11.68,0.0100
17416,21,265,11.70,0.0100
17417,20,183,11.88,0.0100
17418,13,123,11.97,0.0100
17419,17,188,12.02,0.0100
17420,22,196,12.19,0.0100
17421,12,121,12.28,0.0100
17422,20,247,12.38,0.0100
17423,16,152,12.31,0.0100
17424,15,158,12.23,0.0100
17425,17,124,12.32,0.0100
17426,22,231,12.52,0.0100
17427,10,108,12.53,0.0100
17428,20,242,12.58,0.0100
17429,8,72,12.49,0.0100
17430,1,13,12.49,0.0100
17431,15,149,12.56,0.0100
17432,16,162,12.67,0.0100
17433,21,201,12.59,0.0100
17434,3,31,12.56,0.0100
17435,15,143,12.64,0.0100
17436,17,153,12.67,0.0100
17437,4,42,12.59,0.0100
17438,14,140,12.61,0.0100
17439,2,19,12.63,0.0100
17440,3,33,12.61,0.0100
17441,19,191,12.72,0.0100
17442,5,54,12.64,0.0100
17443,11,127,12.61,0.0100
17444,14,125,12.61,0.0100
17445,20,260,12.73,0.0100
17446,16,167,12.77,0.0100
17447,22,218,12.86,0.0100
17448,16,161,12.84,0.0100
17449,2,19,12.67,0.0100
17450,6,46,12.68,0.0100
17451,12,140,12.58,0.0100
17452,14,163,12.59,0.0100
17453,13,155,12.65,0.0100
17454,4,56,12.66,0.0100
17455,25,290,12.75,0.0100
17456,22,201,12.79,0.0100
17457,13,137,12.78,0.0100
17458,11,89,12.62,0.0100
17459,5,56,12.64,0.0100
17460,13,139,12.72,0.0100
17461,4,37,12.55,0.0100
17462,2,27,12.44,0.0100
17463,14,141,12.42,0.0100
17464,2,16,12.35,0.0100
17465,19,167,12.43,0.0100
17466,3,34,12.45,0.0100
17467,21,206,12.55,0.0100
17468,34,347,12.87,0.0100
17469,10,104,12.74,0.0100
17470,3,29,12.69,0.0100
17471,18,189,12.85,0.0100
17472,17,167,12.90,0.0100
17473,6,74,12.78,0.0100
17474,6,49,12.69,0.0100
17475,21,204,12.82,0.0100
17476,9,83,12.78,0.0100
17477,8,70,12.74,0.0100
17478,11,86,12.64,0.0100
17479,4,36,12.65,0.0100
17480,17,173,12.58,0.0100
17481,8,110,12.63,0.0100
17482,0,11,12.49,0.0100
17483,11,90,12.39,0.0100
17484,7,78,12.34,0.0100
17485,17,185,12.39,0.0100
17486,6,73,12.43,0.0100
17487,7,61,12.43,0.0100
17488,24,238,12.51,0.0100
17489,12,125,12.47,0.0100
17490,11,106,12.51,0.0100
17491,19,205,12.70,0.0100
17492,5,48,12.69,0.0100
17493,5,73,12.57,0.0100
17494,5,56,12.44,0.0100
17495,5,43,12.31,0.0100
17496,5,57,12.13,0.0100
17497,19,178,12.29,0.0100
17498,7,79,12.25,0.0100
17499,16,170,12.38,0.0100
17500,9,99,12.30,0.0100
17501,8,65,12.26,0.0100
17502,14,178,12.15,0.0100
17503,16,167,12.24,0.0100
17504,18,184,12.18,0.0100
17505,13,117,12.18,0.0100
17506,19,199,12.27,0.0100
17507,7,47,12.31,0.0100
17508,10,104,12.30,0.0100
17509,34,398,12.47,0.0100
17510,18,156,12.47,0.0100
17511,4,41,12.39,0.0100
17512,3,21,12.39,0.0100
17513,9,59,12.37,0.0100
17514,10,121,12.26,0.0100
17515,16,172,12.33,0.0100
17516,10,111,12.22,0.0100
17517,9,86,12.11,0.0100
17518,7,65,12.05,0.0100
17519,5,38,11.93,0.0100
17520,20,190,11.91,0.0100
17521,13,130,11.92,0.0100
17522,17,188,11.89,0.0100
17523,16,147,11.89,0.0100
17524,15,132,11.89,0.0100
17525,25,277,11.97,0.0100
17526,24,236,11.99,0.0100
17527,1,25,11.90,0.0100
17528,16,159,11.86,0.0100
17529,7,81,11.85,0.0100
17530,14,96,11.98,0.0100
17531,20,179,12.03,0.0100
17532,17,192,12.04,0.0100
17533,8,77,11.91,0.0100
17534,1,23,11.89,0.0100
17535,21,195,11.95,0.0100
17536,24,244,12.02,0.0100
17537,25,225,12.23,0.0100
17538,2,32,12.11,0.0100
17539,15,137,12.24,0.0100
17540,8,108,12.29,0.0100
17541,4,41,12.14,0.0100
17542,15,148,12.24,0.0100
17543,10,91,12.23,0.0100
17544,3,31,12.12,0.0100
17545,16,170,12.08,0.0100
17546,19,155,12.11,0.0100
17547,20,156,12.09,0.0100
17548,12,113,12.05,0.0100
17549,3,38,12.06,0.0100
17550,7,78,12.07,0.0100
17551,20,211,12.15,0.0100
17552,14,129,12.15,0.0100
17553,15,146,12.17,0.0100
17554,15,179,12.28,0.0100
17555,14,161,12.17,0.0100
17556,22,200,12.17,0.0100
17557,20,188,12.24,0.0100
17558,2,23,12.15,0.0100
17559,21,193,12.31,0.0100
17560,6,72,12.24,0.0100
17561,27,299,12.47,0.0100
17562,30,311,12.75,0.0100
17563,3,15,12.64,0.0100
17564,12,112,12.74,0.0100
17565,15,154,12.70,0.0100
17566,4,49,12.71,0.0100
17567,23,180,12.73,0.0100
17568,7,38,12.46,0.0100
17569,14,158,12.50,0.0100
17570,13,124,12.60,0.0100
17571,12,98,12.54,0.0100
17572,11,110,12.48,0.0100
17573,16,212,12.58,0.0100
17574,22,216,12.74,0.0100
17575,19,186,12.72,0.0100
17576,24,250,12.87,0.0100
17577,6,45,12.85,0.0100
17578,13,105,12.87,0.0100
17579,5,31,12.88,0.0100
17580,24,262,12.95,0.0100
17581,15,136,13.02,0.0100
17582,27,307,13.29,0.0100
17583,13,128,13.31,0.0100
17584,7,82,13.31,0.0100
17585,21,225,13.35,0.0100
17586,21,210,13.50,0.0100
17587,1,8,13.44,0.0100
17588,10,119,13.30,0.0100
17589,2,11,13.20,0.0100
17590,5,66,13.14,0.0100
17591,10,122,13.05,0.0100
17592,16,142,13.16,0.0100
17593,18,174,13.29,0.0100
17594,10,85,13.34,0.0100
17595,10,89,13.39,0.0100
17596,15,165,13.49,0.0100
17597,8,87,13.38,0.0100
17598,6,50,13.37,0.0100
17599,12,111,13.33,0.0100
17600,20,206,13.44,0.0100
17601,20,185,13.56,0.0100
17602,15,186,13.57,0.0100
17603,5,65,13.46,0.0100
17604,13,177,13.41,0.0100
17605,14,148,13.42,0.0100
17606,9,72,13.32,0.0100
17607,17,202,13.42,0.0100
17608,18,211,13.50,0.0100
17609,5,69,13.21,0.0100
17610,20,193,13.23,0.0100
17611,12,105,13.31,0.0100
17612,10,97,13.38,0.0100
17613,8,65,13.37,0.0100
17614,7,61,13.34,0.0100
17615,14,137,13.32,0.0100
17616,6,74,13.28,0.0100
17617,9,85,13.28,0.0100
17618,16,153,13.37,0.0100
17619,15,154,13.47,0.0100
17620,1,17,13.28,0.0100
17621,1,18,13.16,0.0100
17622,11,118,13.10,0.0100
17623,25,338,13.19,0.0100
17624,22,209,13.26,0.0100
17625,12,89,13.13,0.0100
17626,9,95,12.98,0.0100
17627,26,220,13.23,0.0100
17628,10,114,13.17,0.0100
17629,14,137,13.24,0.0100
17630,25,263,13.35,0.0100
17631,11,150,13.26,0.0100
17632,3,26,13.12,0.0100
17633,3,46,13.07,0.0100
17634,13,169,13.19,0.0100
17635,18,186,13.16,0.0100
17636,15,181,13.07,0.0100
17637,3,39,12.85,0.0100
17638,1,18,12.84,0.0100
17639,16,153,12.85,0.0100
17640,4,39,12.81,0.0100
17641,2,14,12.79,0.0100
17642,2,20,12.66,0.0100
17643,13,118,12.69,0.0100
17644,18,190,12.84,0.0100
17645,24,195,12.92,0.0100
17646,24,235,12.97,0.0100
17647,15,191,12.92,0.0100
17648,24,279,13.04,0.0100
17649,21,235,13.22,0.0100
17650,2,15,13.17,0.0100
17651,7,61,13.04,0.0100
17652,7,83,12.97,0.0100
17653,4,47,12.86,0.0100
17654,17,192,12.88,0.0100
17655,18,135,12.92,0.0100
17656,35,346,13.05,0.0100
17657,14,120,12.99,0.0100
17658,13,153,13.10,0.0100
17659,14,118,13.03,0.0100
17660,24,272,13.21,0.0100
17661,17,208,13.11,0.0100
17662,15,158,12.96,0.0100
17663,10,110,13.03,0.0100
17664,12,109,13.03,0.0100
17665,13,157,13.01,0.0100
17666,19,179,13.16,0.0100
17667,18,164,13.11,0.0100
17668,6,57,13.10,0.0100
17669,10,95,13.06,0.0100
17670,5,59,12.98,0.0100
17671,9,58,12.95,0.0100
17672,9,76,12.93,0.0100
17673,33,361,13.10,0.0100
17674,11,79,12.99,0.0100
17675,33,367,13.13,0.0100
17676,11,95,13.00,0.0100
17677,7,75,13.01,0.0100
17678,13,127,13.01,0.0100
17679,8,52,13.04,0.0100
17680,7,82,12.87,0.0100
17681,6,49,12.78,0.0100
17682,19,167,12.70,0.0100
17683,1,22,12.58,0.0100
17684,16,196,12.67,0.0100
17685,9,102,12.55,0.0100
17686,26,246,12.60,0.0100
17687,1,9,12.60,0.0100
17688,16,158,12.66,0.0100
17689,20,198,12.84,0.0100
17690,0,9,12.79,0.0100
17691,18,193,12.87,0.0100
17692,2,24,12.73,0.0100
17693,21,194,12.76,0.0100
17694,25,200,12.91,0.0100
17695,16,125,12.97,0.0100
17696,22,288,13.04,0.0100
17697,3,26,12.99,0.0100
17698,21,237,13.14,0.0100
17699,11,90,13.13,0.0100
17700,26,272,13.19,0.0100
17701,2,18,13.01,0.0100
17702,12,132,12.98,0.0100
17703,28,309,13.21,0.0100
17704,18,200,13.26,0.0100
17705,30,291,13.42,0.0100
17706,2,24,13.35,0.0100
17707,8,71,13.26,0.0100
17708,10,97,13.18,0.0100
17709,18,203,13.31,0.0100
17710,2,33,13.13,0.0100
17711,23,241,13.24,0.0100
17712,4,30,13.18,0.0100
17713,29,329,13.39,0.0100
17714,16,150,13.48,0.0100
17715,12,124,13.46,0.0100
17716,24,248,13.64,0.0100
17717,7,68,13.62,0.0100
17718,15,167,13.61,0.0100
17719,17,158,13.63,0.0100
17720,3,34,13.65,0.0100
17721,12,99,13.76,0.0100
17722,1,13,13.66,0.0100
17723,13,97,13.54,0.0100
17724,15,141,13.47,0.0100
17725,9,78,13.44,0.0100
17726,8,81,13.43,0.0100
17727,9,100,13.26,0.0100
17728,12,88,13.28,0.0100
17729,2,28,13.16,0.0100
17730,27,230,13.18,0.0100
17731,13,152,13.20,0.0100
17732,9,89,13.26,0.0100
17733,13,156,13.36,0.0100
17734,15,165,13.38,0.0100
17735,5,47,13.25,0.0100
17736,4,35,13.14,0.0100
17737,14,149,13.25,0.0100
17738,11,96,13.35,0.0100
17739,17,168,13.36,0.0100
17740,11,118,13.43,0.0100
17741,16,171,13.57,0.0100
17742,13,151,13.68,0.0100
17743,15,149,13.70,0.0100
17744,7,64,13.59,0.0100
17745,4,30,13.39,0.0100
17746,30,312,13.45,0.0100
17747,21,168,13.51,0.0100
17748,18,206,13.45,0.0100
17749,17,161,13.41,0.0100
17750,10,121,13.49,0.0100
17751,16,155,13.58,0.0100
17752,10,105,13.61,0.0100
17753,3,42,13.60,0.0100
17754,16,180,13.59,0.0100
17755,27,277,13.68,0.0100
17756,4,29,13.37,0.0100
17757,3,36,13.26,0.0100
17758,5,52,13.18,0.0100
17759,2,21,13.06,0.0100
17760,23,244,13.05,0.0100
17761,6,48,12.94,0.0100
17762,6,65,12.85,0.0100
17763,17,195,12.92,0.0100
17764,8,70,12.88,0.0100
17765,12,91,12.87,0.0100
17766,18,155,12.86,0.0100
17767,14,125,12.82,0.0100
17768,2,29,12.78,0.0100
17769,18,166,12.86,0.0100
17770,18,191,12.99,0.0100
17771,17,171,13.07,0.0100
17772,12,119,13.10,0.0100
17773,13,146,12.90,0.0100
17774,11,116,12.90,0.0100
17775,13,131,12.70,0.0100
17776,21,223,12.80,0.0100
17777,5,32,12.78,0.0100
17778,20,161,12.85,0.0100
17779,3,38,12.80,0.0100
17780,24,242,12.97,0.0100
17781,22,242,13.13,0.0100
17782,2,18,12.96,0.0100
17783,16,192,13.11,0.0100
17784,10,108,13.05,0.0100
17785,24,254,13.20,0.0100
17786,15,167,13.09,0.0100
17787,22,209,13.30,0.0100
17788,1,8,13.15,0.0100
17789,5,37,13.00,0.0100
17790,21,181,13.21,0.0100
17791,9,107,13.12,0.0100
17792,4,36,13.14,0.0100
17793,4,37,12.97,0.0100
17794,14,124,12.86,0.0100
17795,4,44,12.74,0.0100
17796,3,30,12.55,0.0100
17797,12,85,12.64,0.0100
17798,14,191,12.57,0.0100
17799,20,219,12.66,0.0100
17800,4,32,12.44,0.0100
17801,10,124,12.52,0.0100
17802,15,113,12.55,0.0100
17803,8,102,12.35,0.0100
17804,9,83,12.26,0.0100
17805,2,15,11.98,0.0100
17806,5,53,12.01,0.0100
17807,13,161,12.06,0.0100
17808,2,15,11.98,0.0100
17809,26,263,12.06,0.0100
17810,33,325,12.37,0.0100
17811,19,205,12.33,0.0100
17812,2,12,12.31,0.0100
17813,12,171,12.14,0.0100
17814,9,87,12.07,0.0100
17815,22,237,12.17,0.0100
17816,8,64,12.01,0.0100
17817,20,222,12.14,0.0100
17818,27,262,12.26,0.0100
17819,9,95,12.18,0.0100
17820,1,21,12.16,0.0100
17821,9,95,12.13,0.0100
17822,17,164,12.29,0.0100
17823,16,149,12.32,0.0100
17824,22,211,12.39,0.0100
17825,28,354,12.58,0.0100
17826,6,53,12.56,0.0100
17827,22,255,12.69,0.0100
17828,20,198,12.77,0.0100
17829,21,189,12.96,0.0100
17830,7,75,12.76,0.0100
17831,16,180,12.79,0.0100
17832,17,160,12.87,0.0100
17833,17,195,12.91,0.0100
17834,8,96,12.84,0.0100
17835,18,162,12.97,0.0100
17836,20,229,13.13,0.0100
17837,8,101,13.07,0.0100
17838,21,233,13.17,0.0100
17839,12,110,13.12,0.0100
17840,1,10,13.02,0.0100
17841,22,214,13.08,0.0100
17842,5,47,13.00,0.0100
17843,10,115,12.95,0.0100
17844,8,72,12.96,0.0100
17845,2,11,12.94,0.0100
17846,17,151,12.81,0.0100
17847,6,48,12.66,0.0100
17848,12,135,12.60,0.0100
17849,9,88,12.52,0.0100
17850,18,161,12.60,0.0100
17851,15,141,12.59,0.0100
17852,15,144,12.64,0.0100
17853,0,10,12.61,0.0100
17854,9,76,12.54,0.0100
17855,11,107,12.38,0.0100
17856,7,72,12.41,0.0100
17857,21,201,12.59,0.0100
17858,22,239,12.76,0.0100
17859,22,225,12.96,0.0100
17860,21,217,12.94,0.0100
17861,28,290,13.16,0.0100
17862,7,97,13.17,0.0100
17863,4,35,13.04,0.0100
17864,17,143,13.13,0.0100
17865,9,71,13.10,0.0100
17866,9,86,13.01,0.0100
17867,29,275,13.16,0.0100
17868,10,115,13.24,0.0100
17869,19,175,13.25,0.0100
17870,15,158,13.22,0.0100
17871,13,136,13.18,0.0100
17872,0,4,13.06,0.0100
17873,12,115,13.05,0.0100
17874,3,36,12.97,0.0100
17875,14,142,12.98,0.0100
17876,10,113,12.87,0.0100
17877,8,83,12.90,0.0100
17878,14,130,12.84,0.0100
17879,24,222,13.05,0.0100
17880,19,190,13.00,0.0100
17881,8,76,12.86,0.0100
17882,9,91,12.93,0.0100
17883,16,151,12.93,0.0100
17884,3,50,12.86,0.0100
17885,18,165,12.80,0.0100
17886,23,239,12.88,0.0100
17887,3,38,12.69,0.0100
17888,5,52,12.73,0.0100
17889,4,55,12.72,0.0100
17890,15,158,12.66,0.0100
17891,22,242,12.79,0.0100
17892,21,207,12.96,0.0100
17893,11,113,13.03,0.0100
17894,0,4,12.89,0.0100
17895,7,45,12.92,0.0100
17896,4,34,12.93,0.0100
17897,18,189,12.99,0.0100
17898,28,273,13.13,0.0100
17899,8,75,13.01,0.0100
17900,2,21,12.99,0.0100
17901,4,53,12.93,0.0100
17902,9,54,12.87,0.0100
17903,9,76,12.88,0.0100
17904,0,4,12.79,0.0100
17905,9,100,12.86,0.0100
17906,2,18,12.83,0.0100
17907,9,88,12.79,0.0100
17908,22,263,12.99,0.0100
17909,28,244,13.01,0.0100
17910,9,150,12.77,0.0100
17911,19,213,12.77,0.0100
17912,10,89,12.85,0.0100
17913,1,27,12.74,0.0100
17914,5,59,12.70,0.0100
17915,15,137,12.63,0.0100
17916,5,57,12.60,0.0100
17917,1,13,12.41,0.0100
17918,16,171,12.30,0.0100
17919,23,177,12.44,0.0100
17920,3,27,12.46,0.0100
17921,7,72,12.44,0.0100
17922,5,48,12.32,0.0100
17923,18,187,12.34,0.0100
17924,24,286,12.36,0.0100
17925,17,135,12.25,0.0100
17926,5,32,12.24,0.0100
17927,25,244,12.27,0.0100
17928,6,66,12.13,0.0100
17929,27,259,12.19,0.0100
17930,13,157,12.25,0.0100
17931,6,61,12.15,0.0100
17932,16,121,12.14,0.0100
17933,23,279,12.20,0.0100
17934,28,263,12.40,0.0100
17935,5,42,12.27,0.0100
17936,19,176,12.26,0.0100
17937,18,237,12.36,0.0100
17938,16,160,12.31,0.0100
17939,13,114,12.32,0.0100
17940,11,113,12.42,0.0100
17941,8,99,12.28,0.0100
17942,6,75,12.29,0.0100
17943,10,132,12.29,0.0100
17944,14,138,12.35,0.0100
17945,4,45,12.37,0.0100
17946,12,139,12.32,0.0100
17947,15,132,12.41,0.0100
17948,8,82,12.37,0.0100
17949,7,49,12.35,0.0100
17950,14,175,12.31,0.0100
17951,25,237,12.41,0.0100
17952,5,47,12.31,0.0100
17953,13,141,12.44,0.0100
17954,23,260,12.58,0.0100
17955,33,348,12.80,0.0100
17956,21,175,12.94,0.0100
17957,1,8,12.74,0.0100
17958,6,80,12.58,0.0100
17959,24,250,12.60,0.0100
17960,7,66,12.46,0.0100
17961,10,90,12.28,0.0100
17962,18,195,12.39,0.0100
17963,6,69,12.41,0.0100
17964,19,203,12.43,0.0100
17965,14,163,12.48,0.0100
